iter	Passed	Remaining
344	523	993
345	524	990
346	525	988
347	526	985
348	526	982
349	527	980
350	528	977
351	529	974
352	532	975
353	533	972
354	534	970
355	535	968
356	537	967
357	539	967
358	540	965
359	542	963
360	542	961
361	544	959
362	547	960
363	548	958
364	549	955
365	550	953
366	552	952
367	553	950
368	554	948
369	555	945
370	557	944
371	558	942
372	558	939
373	561	939
374	563	938
375	564	936
376	565	934
377	566	931
378	566	929
379	567	926
380	568	923
381	569	921
382	570	918
383	571	916
384	572	914
385	573	912
386	575	911
387	577	911
388	579	909
389	579	907
390	580	904
391	581	902
392	582	900
393	583	897
394	584	895
395	586	894
396	587	891
397	588	889
398	589	887
399	591	887
400	593	885
401	594	883
402	594	881
403	595	878
404	596	876
405	597	873
406	598	871
407	598	868
408	600	867
409	601	865
410	602	863
411	603	861
412	605	860
413	607	859
414	608	857
415	609	855
416	609	852
417	610	850
418	611	848
419	612	846
420	613	844
421	614	841
422	615	840
423	616	837
424	618	836
425	620	836
426	622	834
427	623	833
428	624	831
429	626	829
430	627	828
431	628	826
432	631	826
433	632	824
434	635	825
435	637	824
436	638	822
437	639	820
438	640	818
439	641	816
440	643	815
441	645	814
442	646	812
443	647	810
444	650	811
445	651	809
446	652	807
447	654	805
448	655	804
449	656	802
450	657	800
451	659	799
452	660	797
453	661	795
454	663	795
455	666	795
456	668	793
457	669	792
458	670	790
459	671	788
460	673	787
461	675	786
462	676	784
463	677	783
464	680	783
465	682	781
466	683	780
467	684	778
468	686	777
469	688	776
470	690	775
471	691	774
472	694	773
473	695	771
474	696	769
475	697	767
476	698	766
477	700	764
478	701	763
479	703	761
480	704	759
481	705	758
482	707	756
483	708	755
484	709	753
485	711	752
486	712	750
487	713	748
488	714	746
489	715	744
490	717	744
491	719	743
492	720	740
493	722	740
494	724	739
495	726	738
496	727	736
497	729	735
498	730	733
499	731	731
500	732	729
501	733	727
502	734	725
503	736	724
504	739	724
505	742	724
506	743	723
507	745	721
508	746	720
509	748	718
510	750	717
511	751	716
512	753	715
513	754	713
514	755	711
515	756	709
516	757	708
517	759	706
518	760	705
519	762	703
520	763	701
521	764	700
522	766	699
523	767	697
524	769	696
525	770	694
526	771	692
527	772	690
528	773	688
529	774	686
530	776	685
531	777	683
532	778	681
533	779	680
534	781	678
535	782	677
536	784	676
537	785	674
538	786	672
539	787	670
540	788	668
541	789	667
542	791	665
543	792	664
544	793	662
545	795	661
546	796	659
547	797	658
548	798	656
549	799	654
550	800	652
551	801	650
552	803	649
553	805	648
554	806	646
555	807	645
556	809	644
557	811	642
558	812	641
559	814	639
560	814	637
561	815	635
562	816	633
563	818	632
564	819	631
565	821	629
566	822	627
567	824	626
568	825	625
569	827	623
570	828	622
571	829	620
572	830	618
573	830	616
574	831	614
575	833	613
576	835	612
577	836	610
578	837	608
579	839	607
580	840	606
581	842	604
582	842	602
583	844	601
584	845	599
585	846	598
586	848	597
587	849	595
588	851	593
589	852	592
590	854	591
591	856	590
592	858	589
593	859	587
594	860	585
595	862	584
596	864	583
597	865	581
598	866	579
599	869	579
600	870	577
601	872	576
602	873	575
603	874	573
604	875	571
605	877	570
606	879	569
607	880	567
608	881	565
609	883	564
610	884	563
611	885	561
612	886	559
613	887	557
614	888	556
615	890	555
616	891	553
617	893	552
618	894	550
619	895	548
620	897	548
621	899	546
622	901	545
623	902	543
624	904	542
625	906	541
626	907	539
627	908	538
628	910	536
629	912	535
630	914	534
631	915	533
632	916	531
633	918	530
634	919	528
635	921	527
636	922	525
637	922	523
638	923	521
639	924	520
640	925	518
641	927	517
642	928	515
643	929	514
644	930	512
645	931	510
646	933	509
647	934	507
648	935	506
649	937	504
650	938	502
651	939	501
652	940	499
653	942	498
654	943	497
655	944	495
656	945	493
657	946	492
658	948	491
659	950	489
660	951	487
661	952	486
662	953	484
663	956	483
664	957	482
665	958	480
666	959	478
667	960	477
668	960	475
669	962	474
670	964	472
671	965	471
672	966	469
673	967	467
674	968	466
675	970	464
676	971	463
677	972	461
678	973	460
679	974	458
680	975	456
681	976	455
682	978	454
683	979	452
684	980	450
685	981	449
686	982	447
687	986	447
688	988	446
689	990	444
690	992	443
691	994	442
692	996	441
693	997	440
694	1002	439
695	1004	438
696	1007	438
697	1010	437
698	1012	436
699	1017	435
700	1018	434
701	1020	432
702	1021	431
703	1022	429
704	1025	429
705	1026	427
706	1027	426
707	1031	425
708	1033	424
709	1034	422
710	1036	421
711	1038	420
712	1040	419
713	1042	417
714	1044	416
715	1046	414
716	1048	413
717	1049	412
718	1051	410
719	1052	409
720	1054	408
721	1056	406
722	1057	405
723	1060	404
724	1062	403
725	1065	402
726	1066	400
727	1068	399
728	1070	397
729	1071	396
730	1074	395
731	1077	394
732	1078	392
733	1079	391
734	1081	389
735	1082	388
736	1083	386
737	1084	385
738	1085	383
739	1086	381
740	1091	381
741	1093	380
742	1095	378
743	1097	377
744	1099	376
745	1101	375
746	1103	373
747	1106	372
748	1108	371
749	1109	369
750	1110	368
751	1111	366
752	1112	365
753	1113	363
754	1114	361
755	1115	360
756	1116	358
757	1117	356
758	1119	355
759	1120	353
760	1121	352
761	1122	350
762	1124	349
763	1125	347
764	1126	345
765	1127	344
766	1128	342
767	1128	340
768	1129	339
769	1130	337
770	1131	336
771	1133	334
772	1135	333
773	1136	331
774	1137	330
775	1138	328
776	1139	327
777	1140	325
778	1141	323
779	1142	322
780	1143	320
781	1144	318
782	1144	317
783	1145	315
784	1148	314
785	1149	313
786	1151	311
787	1152	310
788	1153	308
789	1154	306
790	1155	305
791	1156	303
792	1157	302
793	1158	300
794	1159	299
795	1161	297
796	1163	296
797	1164	294
798	1166	293
799	1167	291
800	1168	290
801	1169	288
802	1170	287
803	1171	285
804	1172	283
805	1173	282
806	1174	280
807	1175	279
808	1177	277
809	1178	276
810	1180	275
811	1181	273
812	1182	272
813	1183	270
814	1184	268
815	1185	267
816	1186	265
817	1187	264
818	1188	262
819	1188	260
820	1190	259
821	1192	258
822	1194	256
823	1195	255
824	1197	253
825	1198	252
826	1199	250
827	1200	249
828	1201	247
829	1202	246
830	1203	244
831	1206	243
832	1207	242
833	1209	240
834	1211	239
835	1212	237
836	1213	236
837	1214	234
838	1215	233
839	1216	231
840	1217	230
841	1218	228
842	1220	227
843	1221	225
844	1223	224
845	1224	222
846	1225	221
847	1226	219
848	1227	218
849	1228	216
850	1229	215
851	1231	213
852	1231	212
853	1233	210
854	1235	209
855	1237	208
856	1238	206
857	1239	205
858	1240	203
859	1241	202
860	1242	200
861	1243	199
862	1244	197
863	1245	196
864	1246	194
865	1248	193
866	1250	191
867	1251	190
868	1253	188
869	1254	187
870	1255	185
871	1256	184
872	1257	182
873	1258	181
874	1259	179
875	1260	178
876	1261	176
877	1263	175
878	1264	174
879	1266	172
880	1267	171
881	1268	169
882	1269	168
883	1270	166
884	1271	165
885	1272	163
886	1273	162
887	1274	160
888	1275	159
889	1276	157
890	1277	156
891	1279	154
892	1281	153
893	1282	152
894	1284	150
895	1285	149
896	1285	147
897	1286	146
898	1287	144
899	1288	143
900	1288	141
901	1289	140
902	1290	138
903	1291	137
904	1293	135
905	1295	134
906	1296	132
907	1298	131
908	1299	130
909	1300	128
910	1301	127
911	1302	125
912	1303	124
913	1304	122
914	1305	121
915	1305	119
916	1307	118
917	1309	116
918	1310	115
919	1311	114
920	1313	112
921	1313	111
922	1314	109
923	1315	108
924	1316	106
925	1317	105
926	1317	103
927	1318	102
928	1319	100
929	1320	99
930	1322	98
931	1324	96
932	1325	95
933	1327	93
934	1328	92
935	1329	90
936	1330	89
937	1331	87
938	1331	86
939	1332	85
940	1333	83
941	1334	82
942	1335	80
943	1337	79
944	1340	77
945	1341	76
946	1342	75
947	1343	73
948	1344	72
949	1345	70
950	1346	69
951	1347	67
952	1348	66
953	1349	65
954	1350	63
955	1353	62
956	1354	60
957	1355	59
958	1357	58
959	1358	56
960	1359	55
961	1360	53
962	1361	52
963	1362	50
964	1363	49
965	1364	48
966	1366	46
967	1369	45
968	1370	43
969	1371	42
970	1372	40
971	1373	39
972	1374	38
973	1375	36
974	1377	35
975	1378	33
976	1379	32
977	1380	31
978	1382	29
979	1384	28
980	1385	26
981	1386	25
982	1388	24
983	1389	22
984	1390	21
985	1391	19
986	1392	18
987	1393	16
988	1395	15
989	1397	14
990	1398	12
991	1399	11
992	1400	9
993	1401	8
994	1403	7
995	1403	5
996	1404	4
997	1405	2
998	1406	1
999	1407	0
